@relation CowActivity

@attribute movimentType numeric
@attribute angle numeric
@attribute magnitude numeric
@attribute speed numeric
@attribute acceleration numeric
@attribute ldr numeric
@attribute deltaAx numeric
@attribute deltaAy numeric
@attribute deltaAz numeric
@attribute deltaGx numeric
@attribute deltaGy numeric
@attribute deltaGz numeric
@attribute deltaMx numeric
@attribute deltaMy numeric
@attribute deltaMz numeric
@attribute hora numeric
@attribute class {NaoObservado,Pastando/Procurando,EmPe-Parado,Andando,BebendoAgua,Deitado-Parado,Deitado-Ruminando,EmPe-Ruminando}

@data
4,0,0,-0,-0,534,9741,5767,8396,17134,4454,11282,326,119,111,13,Pastando/Procurando
4,0,0,-0,-0,518,117,4312,220,15348,408,9436,72,2,75,13,Pastando/Procurando
4,0,0,-0,-0,493,1959,6375,3158,5925,763,6688,994,104,237,13,Pastando/Procurando
4,0,0,-0,-0,487,4162,6089,4028,4521,4037,7565,190,84,25,13,Pastando/Procurando
4,0,0,-0,-0,542,5796,4877,3423,12486,4313,294,127,57,12,13,Pastando/Procurando
4,0,0,-0,-0,536,3557,2360,907,9136,417,2555,276,42,86,13,Pastando/Procurando
4,0,0,-0,-0,527,4776,3091,1491,4639,5610,8773,173,1,61,13,Pastando/Procurando
4,0,0,-0,-0,464,2248,7100,4686,8559,2396,9286,308,363,398,13,Pastando/Procurando
4,0,0,-0,-0,492,4880,50,707,573,1203,2978,413,297,222,13,Pastando/Procurando
4,0,0,-0,-0,476,6136,5922,1478,1998,3841,10177,310,268,284,13,Pastando/Procurando
4,0,0,-0,-0,479,1873,5421,754,5868,8937,739,115,15,222,13,Pastando/Procurando
0,0,1269.846364,-1269.846364,-184.501369,371,554,890,1162,4597,1028,9418,44,65,23,13,Pastando/Procurando
0,0,1278.713414,-1278.713414,-8.86705,430,6988,2383,2504,1327,1108,6497,196,50,456,13,Pastando/Procurando
0,0,1141.666383,-1141.666383,137.047031,375,4675,2173,7649,3338,4430,2576,72,100,7,13,Pastando/Procurando
0,11.3,639.35674,-639.35674,502.309643,493,3518,4688,6960,4662,10038,4808,7,239,133,13,Pastando/Procurando
0,0,639.356747,-319.678374,159.839183,461,682,5725,8714,12332,5316,2082,453,858,842,13,Pastando/Procurando
0,0,1278.713525,-639.356763,-159.839195,455,3037,10747,647,18128,6449,5471,655,42,126,13,Pastando/Procurando
4,0,0,-0,-0,426,9324,2497,1296,183,12059,9310,496,173,605,13,Pastando/Procurando
4,50.9,393.656847,-196.828424,-98.414212,522,2393,3297,3627,4409,3175,4401,43,274,101,13,Pastando/Procurando
0,0,1063.028098,-531.514049,178.689284,527,4120,1560,4979,6231,830,542,135,112,39,13,Pastando/Procurando
3,43.2,507.938662,-253.969331,138.772359,523,1712,1081,5211,3554,4600,2496,156,120,4,13,Pastando/Procurando
0,0,409.31205,-204.656025,24.656653,540,3529,5361,975,13014,20508,4559,166,570,688,13,Pastando/Procurando
4,38,253.969336,-126.984668,38.835678,545,2023,2572,3273,10174,21662,1204,113,529,517,13,Pastando/Procurando
0,4.3,409.312051,-204.656026,-38.835679,519,1996,8102,1925,5471,8411,7798,141,13,163,13,Pastando/Procurando
4,0,0,-0,-0,528,3069,7634,6948,8298,1308,5618,331,573,487,13,Pastando/Procurando
4,0,0,-0,-0,534,4749,2171,3656,442,4256,567,133,176,46,13,Pastando/Procurando
4,0,0,-0,-0,532,1230,1290,8165,4370,6882,3650,150,172,27,13,Pastando/Procurando
4,0,0,-0,-0,512,9186,1626,4151,5083,4723,2392,1024,108,87,13,Pastando/Procurando
4,0,0,-0,-0,511,5383,10187,4622,882,4285,8862,702,164,6,13,Pastando/Procurando
4,0,0,-0,-0,514,4321,2101,3672,1624,3973,12080,165,5,47,13,Pastando/Procurando
4,0,0,-0,-0,517,1763,2977,2210,1993,5865,1691,708,245,8,13,Pastando/Procurando
4,0,0,-0,-0,512,1250,5082,5964,1266,4913,2279,512,170,224,13,Pastando/Procurando
4,0,0,-0,-0,508,1459,3803,747,913,5047,6825,880,506,139,13,Pastando/Procurando
4,0,0,-0,-0,511,2971,6368,4059,9096,3511,7400,15,248,100,13,Pastando/Procurando
4,0,0,-0,-0,489,5572,1954,2136,5949,3850,9922,217,830,258,13,Pastando/Procurando
4,0,0,-0,-0,486,3227,60,1143,3170,8154,7115,38,370,149,13,Pastando/Procurando
4,0,0,-0,-0,454,3776,2174,1273,3012,18997,6057,339,237,243,13,Pastando/Procurando
4,0,0,-0,-0,412,4018,5062,7429,4136,4982,3509,135,105,341,13,Pastando/Procurando
4,0,0,-0,-0,397,1577,285,778,3076,7432,1102,73,23,34,13,Pastando/Procurando
4,0,0,-0,-0,406,719,50,1279,880,1813,1454,712,28,8,13,Pastando/Procurando
0,19.7,718.907454,-359.453727,-179.726863,434,2015,2479,3372,4956,5414,3382,52,3,61,13,Pastando/Procurando
4,0,173.652419,-173.652419,-0.000001,446,4790,1006,6289,2413,6511,1605,422,58,174,13,Pastando/Procurando
4,0,0,-0,173.652419,426,4745,6009,2898,5382,14820,3677,45,6,32,13,Pastando/Procurando
4,0,173.652416,-173.652416,-173.652416,438,60,3215,3822,9209,5806,1537,348,180,467,13,Pastando/Procurando
4,0,0,-0,173.652416,424,4121,647,6677,4066,2485,1593,367,73,235,13,Pastando/Procurando
4,0,173.652417,-173.652417,-173.652417,448,8457,5211,4696,4831,6818,409,845,243,140,13,Pastando/Procurando
4,29.7,173.652417,-173.652417,-0,428,3855,2726,637,1905,12631,6664,296,65,232,13,Pastando/Procurando
3,75,582.462836,-291.231418,-145.615709,648,21,2898,942,571,284,2192,865,78,274,13,Pastando/Procurando
4,0,0,-0,145.615709,660,402,764,3949,214,2288,8032,260,189,142,13,Pastando/Procurando
4,0,0,-0,-0,662,6765,4255,2837,2129,6318,5136,243,42,126,13,Pastando/Procurando
4,0,0,-0,-0,678,5166,12298,3747,8719,9799,3364,108,28,97,13,Pastando/Procurando
4,0,0,-0,-0,492,9779,781,1304,360,4585,1105,269,167,180,13,Pastando/Procurando
4,11.8,253.969424,-126.984712,-63.492356,486,2815,679,360,2960,7866,2669,139,97,142,13,Pastando/Procurando
4,0,0,-0,63.492356,500,1301,1513,7360,8585,10985,8272,208,174,208,13,Pastando/Procurando
4,0,0,-0,-0,495,1173,4935,2058,2102,6329,8012,211,247,186,13,Pastando/Procurando
4,0,0,-0,173.652365,515,4281,1156,1205,197,4661,1974,219,517,50,14,Pastando/Procurando
4,0,0,-0,-0,489,665,1825,1311,4897,2127,2119,478,490,137,14,Pastando/Procurando
4,0,185.324877,-185.324877,-185.324877,524,7184,4644,3138,3878,2201,3696,68,55,12,14,Pastando/Procurando
4,0,0,-0,92.662439,515,2316,1053,2313,2757,1321,5387,367,394,81,14,Pastando/Procurando
4,0,0,-0,-0,553,6378,651,2913,1186,1194,6055,58,81,93,14,Pastando/Procurando
0,2.2,1880.384871,-940.192436,-17.072824,471,3274,3368,825,308,6148,7593,48,36,363,14,Andando
0,19.4,1561.024408,-780.512204,79.840116,578,4222,5068,2120,4386,10808,9805,209,92,229,14,Andando
0,0,1663.881881,-831.940941,-25.714368,567,2141,2406,709,2749,3924,1943,159,105,50,14,Andando
0,12.6,1063.02794,-1063.02794,-231.086999,516,2085,2739,1820,4182,10890,212,336,223,280,14,Andando
0,13.9,1561.024308,-780.512154,141.257893,468,99,3069,1826,10728,2623,260,77,28,9,14,Andando
0,15.6,1900.748334,-950.374167,-84.931007,435,2709,1044,1270,7303,10529,594,452,67,85,14,Andando
0,5.5,2062.022559,-1031.011279,-40.318556,517,1761,1451,6279,2359,21278,101,58,4,106,14,Andando
0,7.9,1888.128836,-944.064418,43.473431,518,1625,491,261,65,2114,4579,2,3,82,14,Andando
4,0,0,-0,-0,343,760,5682,1403,1513,2760,5659,92,261,133,14,Pastando/Procurando
4,0,0,-0,-0,431,6844,817,395,313,3395,3442,27,248,57,14,Pastando/Procurando
4,0,0,-0,-0,438,7025,941,2530,4954,1514,3701,868,1032,190,14,Pastando/Procurando
4,0,0,-0,-0,453,2031,2987,631,7325,6104,4348,309,64,136,14,Pastando/Procurando
4,0,0,-0,-0,447,6250,3156,1750,1707,7956,2796,557,179,92,14,Pastando/Procurando
4,0,0,-0,-0,555,2044,3608,2419,685,11366,2288,150,188,16,14,Pastando/Procurando
4,0,0,-0,-0,562,9609,5952,1516,13996,15999,15069,49,60,0,14,Pastando/Procurando
4,0,0,-0,-0,542,12935,8480,24,14167,6637,13357,304,7,185,14,Pastando/Procurando
4,0,0,-0,-0,531,829,1897,697,2223,14643,891,503,497,184,14,Pastando/Procurando
4,0,0,-0,-0,542,10554,533,1722,6771,17779,4117,350,285,177,14,Pastando/Procurando
4,0,0,-0,-0,587,8980,4348,260,7426,14803,7419,179,51,0,14,Pastando/Procurando
4,0,0,-0,-0,547,12852,7056,2379,10818,13648,2209,661,395,0,14,Pastando/Procurando
4,0,0,-0,-0,593,381,2436,6427,3364,3690,10666,215,539,231,14,Pastando/Procurando
4,0,0,-0,-0,505,5309,1639,1537,4069,4322,1620,369,163,179,14,Pastando/Procurando
4,0,0,-0,-0,523,4660,3749,3271,2992,1271,5273,141,145,10,14,Pastando/Procurando
4,0,0,-0,-0,469,3588,3414,9850,1439,1033,2056,334,344,50,14,Pastando/Procurando
4,0,0,-0,-0,461,1622,884,3357,853,180,6104,130,40,70,14,Pastando/Procurando
4,0,0,-0,-0,461,1445,2612,4232,242,2249,2324,282,572,146,14,Pastando/Procurando
4,0,0,-0,-0,554,3137,6706,3378,11337,2304,11049,1650,445,236,14,Pastando/Procurando
4,0,0,-0,-0,543,728,1404,7307,1598,2880,5539,236,7,279,14,Pastando/Procurando
4,0,0,-0,-0,557,7891,12620,90,8165,4194,13015,255,30,296,14,Pastando/Procurando
4,0,0,-0,-0,425,1668,1103,4784,1330,139,577,278,26,25,14,Pastando/Procurando
4,0,0,-0,-0,439,8282,1254,4555,1917,3876,4895,147,97,33,14,Pastando/Procurando
4,0,0,-0,-0,468,6882,637,5182,5572,2680,8729,497,32,70,14,Pastando/Procurando
4,0,0,-0,-0,483,7443,1199,8166,4731,909,3448,29,8,14,14,Pastando/Procurando
4,0,0,-0,-0,471,183,3840,2459,3457,1623,1821,97,15,11,14,Pastando/Procurando
4,0,0,-0,-0,518,5864,5724,6495,2478,781,4378,605,170,276,14,Pastando/Procurando
4,0,0,-0,-0,411,5791,4148,1013,2946,3673,525,44,109,50,14,Pastando/Procurando
4,0,0,-0,-0,412,6808,1273,3271,8396,6673,3318,247,80,59,14,Pastando/Procurando
4,0,0,-0,-0,489,3804,6466,8421,2458,133,7676,348,11,88,14,Pastando/Procurando
4,0,0,-0,-0,450,5947,4340,5624,3316,2275,289,681,413,6,14,Pastando/Procurando
4,0,0,-0,-0,484,12379,3643,7766,2114,12842,4029,55,247,10,14,Pastando/Procurando
4,0,0,-0,-0,504,1984,3582,1331,5770,800,2218,211,336,265,14,Pastando/Procurando
4,0,0,-0,-0,438,495,4919,2235,7872,5751,8844,1039,188,399,14,Pastando/Procurando
4,0,0,-0,-0,444,4131,2044,356,1420,118,5072,134,193,122,14,Pastando/Procurando
4,0,0,-0,-0,436,8357,4190,442,5095,3268,4152,191,44,73,14,Pastando/Procurando
4,0,0,-0,-0,408,2893,857,6595,5746,1449,4158,896,186,195,14,Pastando/Procurando
4,0,0,-0,-0,459,12738,3831,9142,2357,5298,555,534,60,59,14,Pastando/Procurando
4,0,0,-0,-0,463,7254,173,4578,1943,6567,8124,109,38,41,14,Pastando/Procurando
4,0,0,-0,-0,465,5576,4126,6884,4270,1773,1499,130,181,114,14,Pastando/Procurando
4,0,0,-0,-0,524,3109,7047,4509,1283,1122,6903,204,437,61,14,Pastando/Procurando
4,0,0,-0,-0,514,1550,1219,926,1367,1028,5176,245,154,13,14,Pastando/Procurando
4,0,0,-0,-0,512,3982,6297,6676,1734,2101,2871,438,419,1,14,Pastando/Procurando
4,0,0,-0,-0,544,5312,5095,6769,1777,3925,60,1287,657,121,14,Pastando/Procurando
4,0,0,-0,-0,547,1237,2804,2393,3313,8370,4454,435,95,177,14,Pastando/Procurando
4,0,0,-0,-0,542,6996,4202,4070,1343,19061,653,135,21,171,14,Pastando/Procurando
4,0,0,-0,-0,465,3704,698,2017,3794,8322,2725,288,469,183,14,Pastando/Procurando
4,0,0,-0,-0,448,2645,4976,6685,11818,5732,5699,553,573,71,14,Pastando/Procurando
4,0,0,-0,-0,422,1954,8004,7031,6113,3001,1615,27,200,156,14,Pastando/Procurando
1,81.6,4054.938861,-2027.469431,-1013.734715,467,780,2815,130,2768,5301,504,297,137,128,14,Pastando/Procurando
0,7,906.047043,-453.023522,787.222954,484,4651,1047,97,1592,5316,888,434,191,49,14,Pastando/Procurando
4,0,0,-0,-0,494,8395,2039,4694,9686,6735,8473,859,327,199,14,Pastando/Procurando
4,0,0,-0,-0,503,2106,2586,3227,2920,3668,1039,765,297,238,14,Pastando/Procurando
4,0,0,-0,-0,492,3914,2412,4200,3575,697,11370,495,37,172,14,Pastando/Procurando
4,0,0,-0,-0,464,4651,375,2157,3180,8349,13817,316,240,162,14,Pastando/Procurando
4,0,0,-0,-0,513,3071,2786,4492,11003,5282,10889,239,77,204,14,Pastando/Procurando
4,0,0,-0,-0,444,12273,2345,6278,2756,775,13009,227,370,18,14,Pastando/Procurando
4,0,0,-0,-0,452,11890,5554,6525,2274,2087,13403,62,128,73,14,Pastando/Procurando
4,0,0,-0,-0,452,5462,3549,1821,1010,7787,3838,372,256,123,14,Pastando/Procurando
4,0,0,-0,-0,441,14012,3707,7367,1629,7038,2473,128,226,142,14,Pastando/Procurando
4,0,0,-0,-0,468,13649,7745,3762,4673,5107,4887,523,368,61,14,Pastando/Procurando
4,0,0,-0,-0,484,3604,3833,2829,4759,341,3078,33,53,54,14,Pastando/Procurando
4,0,0,-0,46.331219,478,13554,10140,3415,3586,6967,3860,19,4,20,14,Pastando/Procurando
4,0,253.969466,-126.984733,-63.492367,455,19904,10088,3098,870,7206,2021,76,49,40,14,Pastando/Procurando
4,0,185.324877,-92.662439,17.161147,436,21911,2797,3491,3137,3596,7692,276,211,193,14,Pastando/Procurando
4,0,0,-0,-0,411,10791,7110,10175,3659,6495,2516,561,449,116,14,Pastando/Procurando
4,0,0,-0,-0,422,13339,5460,3710,516,6174,3435,342,207,78,14,Pastando/Procurando
4,0,0,-0,-0,461,2216,912,2220,9430,259,2332,19,70,15,14,Pastando/Procurando
4,0,0,-0,-0,480,3057,1885,2328,6933,278,1182,411,334,16,14,Pastando/Procurando
4,0,0,-0,-0,459,1383,1110,5865,2194,3430,3038,283,177,79,14,Pastando/Procurando
4,0,0,-0,-0,445,6274,6061,2609,1596,2724,6074,411,455,51,14,Pastando/Procurando
4,0,0,-0,-0,441,2661,6580,893,1389,941,1320,56,35,45,14,Pastando/Procurando
4,0,0,-0,-0,454,5221,4484,283,2644,2483,2269,255,330,73,14,Pastando/Procurando
4,0,0,-0,-0,476,5330,4135,2826,854,1899,7849,195,16,28,14,Pastando/Procurando
4,0,0,-0,-0,475,1854,1093,5006,1294,5448,3362,134,149,63,14,Pastando/Procurando
4,0,0,-0,-0,480,8626,7458,11063,38,2203,1426,437,48,45,14,Pastando/Procurando
4,0,0,-0,-0,470,8229,5783,8860,36,645,985,817,228,82,14,Pastando/Procurando
4,0,0,-0,-0,458,28248,3409,7759,2555,15696,1245,414,14,48,14,Pastando/Procurando
4,0,0,-0,-0,440,4226,4318,3980,819,2675,2736,51,117,94,14,Pastando/Procurando
4,0,0,-0,-0,364,6178,3084,1592,4788,20162,9418,1619,634,1008,14,Pastando/Procurando
4,0,0,-0,-0,502,12524,2481,8486,152,937,1561,81,60,8,14,Pastando/Procurando
4,0,0,-0,-0,502,8704,424,6260,2257,11435,3354,400,468,94,14,Pastando/Procurando
4,0,0,-0,-0,478,10402,501,4203,12540,10547,4260,308,56,411,14,Pastando/Procurando
4,0,0,-0,-0,517,3030,5778,261,8780,3186,11964,79,109,21,14,Pastando/Procurando
4,0,0,-0,-0,470,824,5426,2437,5681,7253,5179,255,664,27,14,Pastando/Procurando
4,0,253.9696,-126.9848,-0,484,4687,3475,2420,9200,494,1313,116,173,7,14,Pastando/Procurando
4,1.5,253.969601,-126.9848,-0,484,276,2827,274,995,5501,11236,989,423,57,14,Pastando/Procurando
4,9.3,173.652666,-86.826333,20.079234,488,2988,390,410,8249,2124,7927,676,173,12,14,Pastando/Procurando
4,0,253.969601,-126.984801,-20.079234,473,10634,1601,2585,1997,4288,8324,842,260,67,14,Pastando/Procurando
4,0,173.652668,-86.826334,20.079233,486,8272,2855,2958,2679,1821,9199,327,77,196,14,Pastando/Procurando
4,0,0,-0,-0,371,7612,9733,511,195,9478,13696,1696,741,227,14,Pastando/Procurando
4,0,0,-0,-0,417,3767,7131,1872,3025,6132,6341,868,289,155,14,Pastando/Procurando
4,0,0,-0,-0,418,10503,4029,198,2596,478,6111,739,67,113,14,Pastando/Procurando
0,0,3047.636857,-1523.818429,-444.447055,509,5106,810,3422,6770,16003,4850,11,349,279,14,Andando
0,0,1777.788253,-1777.788253,-253.969825,496,6037,3188,6312,1375,11034,4018,268,67,222,14,Andando
0,3.7,1777.788316,-1777.788316,-0.000063,491,948,1985,2374,8631,26554,11356,254,273,57,14,Andando
0,6.6,2931.641208,-1465.820604,155.983856,493,1433,1144,1662,5928,695,2124,252,237,28,14,Andando
0,0.4,3294.870528,-1647.435264,-90.80733,461,440,689,1718,15136,1784,1319,226,285,22,14,Andando
4,0,185.324877,-46.331219,31.83047,532,893,1862,329,386,687,1679,204,202,196,14,BebendoAgua
4,0,0,-0,46.331219,527,2998,653,970,366,738,700,25,80,41,14,BebendoAgua
4,15.7,185.324878,-185.324878,-185.324878,529,122,142,130,83,742,686,11,46,6,14,BebendoAgua
4,4.6,0,-0,185.324878,530,73,1,85,1,601,69,26,19,17,14,BebendoAgua
0,0,507.939805,-253.969902,-126.984951,529,76,0,67,1,152,55,3,0,3,14,BebendoAgua
4,0,253.969904,-253.969904,-0.000001,530,162,93,72,70,18,45,3,16,7,14,BebendoAgua
4,0,0,-0,126.984952,530,85,6,93,165,36,51,6,1,2,14,BebendoAgua
4,0,0,-0,-0,530,146,25,8,91,138,1,3,5,14,14,BebendoAgua
4,0,0,-0,-0,529,31,86,15,391,15,159,2,1,7,14,BebendoAgua
4,0,0,-0,-0,531,38,111,153,273,75,229,1,12,6,14,BebendoAgua
4,0,0,-0,-0,539,255,9,257,102,152,39,8,1,11,14,BebendoAgua
4,0,0,-0,-0,539,517,60,96,34,286,29,18,5,3,14,BebendoAgua
4,0,0,-0,-0,542,585,63,32,54,409,94,17,22,23,14,BebendoAgua
4,0,0,-0,-0,541,303,120,89,94,62,194,0,10,15,14,BebendoAgua
4,0,0,-0,-0,540,666,46,118,101,28,186,5,0,6,14,BebendoAgua
4,0,0,-0,-0,541,378,334,284,25,148,34,14,1,5,14,BebendoAgua
4,0,0,-0,-0,541,316,132,257,34,77,152,7,23,7,14,BebendoAgua
4,0,0,-0,-0,538,382,530,1631,1052,2169,3334,15,11,5,14,BebendoAgua
4,0,0,-0,-0,539,1206,291,1257,1201,2330,3548,4,3,7,14,BebendoAgua
4,0,0,-0,-0,514,10216,2447,7287,1637,6194,3222,151,348,21,14,BebendoAgua
4,0,0,-0,-0,542,13741,2020,7357,2373,6968,1408,395,346,219,14,BebendoAgua
0,0,1297.274144,-1297.274144,-1297.274144,523,5985,2408,1536,3509,2387,8448,150,141,67,14,BebendoAgua
4,0,185.324877,-92.662439,46.331219,523,4769,780,1803,303,4543,1279,262,1172,221,14,BebendoAgua
4,0,0,-0,46.331219,457,3722,1994,1254,1427,3749,3215,317,276,332,14,BebendoAgua
4,0,185.324877,-185.324877,-185.324877,505,8991,4860,6746,4682,1998,669,921,550,188,14,BebendoAgua
4,0,0,-0,185.324877,517,4604,3529,6062,4269,1289,5686,205,34,130,14,BebendoAgua
4,0,0,-0,-0,479,958,1656,773,419,4658,3952,665,18,531,14,BebendoAgua
4,0,0,-0,-0,487,1079,2848,550,4296,5424,4206,332,83,169,14,BebendoAgua
4,0,0,-0,-0,492,1180,766,1654,7295,3357,2675,72,22,36,14,BebendoAgua
4,0,0,-0,-0,489,1926,3935,485,1925,6630,3291,137,91,143,14,BebendoAgua
4,0,0,-0,-0,468,31,114,885,187,2795,5394,177,30,106,14,BebendoAgua
4,0,0,-0,-0,506,21,298,46,1521,1048,3005,107,184,97,14,EmPe-Parado
4,0,0,-0,-0,500,164,1798,380,2918,2026,5092,190,148,36,14,EmPe-Parado
4,0,0,-0,-0,492,870,3067,1762,3336,1216,3242,909,347,335,14,EmPe-Parado
4,0,0,-0,-0,472,215,558,835,1287,481,1482,449,83,95,14,EmPe-Parado
4,10.9,0,-0,-0,492,2054,4010,3,2733,1339,1588,1749,557,385,14,EmPe-Parado
4,0,0,-0,-0,479,600,1917,659,2432,1084,1186,48,31,23,14,Andando
4,0,0,-0,-0,503,483,723,942,3621,357,2437,43,6,44,14,Andando
4,0,0,-0,-0,487,674,355,1776,7534,966,3557,9,39,88,14,Andando
0,28.9,409.312405,-204.656202,-102.328101,512,153,2853,1439,11280,1517,697,114,179,148,14,Andando
0,19.6,761.367432,-380.683716,-88.013757,489,1440,6627,2207,7882,2107,1105,250,255,297,14,Andando
0,0,1966.612424,-983.306212,-301.311248,506,2242,3439,4044,179,3065,3102,97,1,236,14,Andando
0,0,1063.029299,-1063.029299,-79.723087,514,4859,4524,1283,3162,7962,471,78,48,66,14,Andando
0,0,1269.849396,-1269.849396,-206.820097,472,5839,3370,2582,43,9860,1834,79,49,62,14,Andando
0,0,1269.849363,-1269.849363,0.000033,507,6377,1195,2854,6780,10710,4858,260,100,98,14,Andando
0,0,1880.38684,-1880.38684,-610.537477,525,1968,1347,405,12058,3234,2391,154,75,31,14,Andando
0,22.4,1311.074824,-1311.074824,569.312016,471,5883,1762,969,13261,15413,3241,253,80,39,14,Andando
0,4.6,2316.133587,-1158.066793,76.504015,477,1950,3480,90,5881,4970,447,707,381,62,14,Andando
0,0.2,2216.335692,-1108.167846,24.949474,471,11129,2690,954,529,9307,1703,499,787,106,14,Pastando/Procurando
0,35.9,1718.133823,-859.066911,124.550467,514,4591,486,1456,2279,4895,5657,22,41,83,14,Pastando/Procurando
0,0,1111.949267,-555.974634,151.546139,529,6946,3833,1313,4065,1994,1850,450,773,71,14,Pastando/Procurando
4,0,253.969805,-126.984903,214.494866,498,4681,1388,1419,1141,1092,699,419,727,199,14,Pastando/Procurando
4,0,253.969804,-126.984902,0,481,3815,394,1644,4709,1564,2078,624,889,130,14,Pastando/Procurando
0,0,409.312339,-204.65617,-38.835634,463,1318,462,595,7341,2724,4638,290,379,361,14,Pastando/Procurando
4,0,253.969801,-126.9849,38.835635,495,3424,528,333,6621,1373,2023,202,216,165,14,Pastando/Procurando
4,0,0,-0,126.9849,454,2204,1162,2613,3052,1265,1232,349,423,63,14,Pastando/Procurando
4,21.9,185.324878,-185.324878,-185.324878,513,9972,1636,1879,518,7295,8343,232,201,255,14,Pastando/Procurando
0,0,409.312302,-204.656151,0,489,2002,5240,3982,155,2310,335,12,2,31,14,Pastando/Procurando
4,0,370.649756,-185.324878,9.665637,517,3827,579,5565,6779,5008,1613,577,962,99,14,Pastando/Procurando
0,0,582.462967,-291.231483,-52.953303,519,3330,3265,2958,4474,5736,8210,144,188,389,14,Pastando/Procurando
0,0,409.31227,-204.656135,1487.042353,485,2254,1970,2783,1496,7290,4726,193,182,94,14,Pastando/Procurando
4,0,0,-0,204.656135,489,2644,1822,13031,7227,1107,12651,75,82,37,14,Pastando/Procurando
4,0,0,-0,-0,478,8918,1700,10230,8541,85,11827,206,266,42,14,Pastando/Procurando
4,0,185.324878,-185.324878,-185.324878,450,4084,1975,1877,4401,3547,2170,143,177,152,14,Pastando/Procurando
4,6.4,0,-0,185.324878,503,5550,6027,4976,6966,5920,3060,34,53,312,14,Pastando/Procurando
4,0,173.65279,-86.826395,-43.413198,503,7271,5883,3166,2352,1720,309,28,30,81,14,Pastando/Procurando
4,1.4,185.324877,-92.662439,0,481,4627,3321,4590,1995,2783,1035,498,379,154,14,Pastando/Procurando
4,0,185.324878,-92.662439,-0,482,3801,3124,3315,3539,8058,2925,318,220,103,14,Pastando/Procurando
4,0,185.324877,-92.662438,0,493,2157,164,1822,7031,2610,4034,164,131,9,14,Pastando/Procurando
4,0,0,-0,-0,481,7782,1506,30,1496,5440,3408,126,283,415,14,Pastando/Procurando
4,0,0,-0,-0,522,1453,1864,961,1081,4929,6088,52,594,115,14,Pastando/Procurando
4,0,0,-0,-0,493,5405,1773,2982,1387,3723,2980,111,404,207,14,Pastando/Procurando
4,0,0,-0,-0,493,759,3982,2714,15033,7540,15856,1091,963,192,14,Pastando/Procurando
4,0,0,-0,-0,470,2831,581,1369,1451,3792,4185,265,46,60,14,Pastando/Procurando
4,0,0,-0,-0,456,1465,2683,4372,607,4658,10074,11,9,91,14,Pastando/Procurando
4,0,0,-0,-0,502,6963,726,2719,1194,3271,5200,1051,535,26,14,Pastando/Procurando
4,0,0,-0,-0,514,4895,5241,4235,1229,693,4204,348,523,92,14,Pastando/Procurando
4,0,0,-0,-0,509,18,8137,3181,1767,1818,5444,458,623,166,14,Pastando/Procurando
4,0,0,-0,98.414174,501,6726,1700,1145,2482,8483,878,222,339,389,14,Pastando/Procurando
4,0,0,-0,-0,511,347,28,3582,779,2745,1928,727,128,211,14,Pastando/Procurando
4,0,0,-0,-0,500,1752,1252,4418,732,3901,3896,15,4,127,14,Pastando/Procurando
4,0,0,-0,-0,514,2988,451,486,1037,1766,2264,61,4,152,14,Pastando/Procurando
4,0,0,-0,-0,517,7744,226,1949,6543,6784,1415,157,2,202,14,Pastando/Procurando
4,0,0,-0,-0,521,4229,4356,537,7455,8901,4111,638,144,149,14,Pastando/Procurando
4,0,0,-0,-0,520,831,118,869,2922,4141,4664,860,159,109,14,Pastando/Procurando
4,0,0,-0,-0,440,502,83,2315,3198,5786,651,198,62,369,14,Pastando/Procurando
4,0,0,-0,-0,406,1482,4138,3852,729,7473,182,161,170,235,14,Pastando/Procurando
4,0,0,-0,-0,454,593,1663,1139,2428,5368,6702,287,669,45,14,Pastando/Procurando
4,0,0,-0,-0,514,5725,3660,1200,2743,2093,8636,905,394,301,14,Pastando/Procurando
4,0,0,-0,-0,515,1749,1096,580,4991,1779,1559,284,42,3,14,Pastando/Procurando
4,0,0,-0,-0,533,4466,2068,14063,16153,11019,5401,50,49,189,14,Pastando/Procurando
4,0,0,-0,-0,527,4688,1710,6748,6535,9426,10757,1074,486,72,14,Pastando/Procurando
0,9.2,5338.27666,-2669.13833,-1334.569165,519,2754,787,3198,3122,2419,4589,34,7,19,14,Pastando/Procurando
4,13.1,0,-0,1334.569165,511,6901,963,86,3074,6492,389,322,0,79,14,Pastando/Procurando
0,17.8,1562.868703,-781.434351,162.221086,504,6317,5664,671,967,400,5864,29,253,347,14,Pastando/Procurando
4,0,253.969201,-126.9846,327.224876,498,14786,2197,2149,1303,8592,387,215,245,646,14,Pastando/Procurando
4,0,347.304159,-173.65208,-23.33374,500,168,615,1612,45,2127,5295,195,181,55,14,Pastando/Procurando
4,3.7,347.304159,-173.65208,-43.413019,498,2143,2983,6326,5744,8610,3747,477,75,17,14,Pastando/Procurando
4,13,393.656566,-196.828283,-11.588102,480,1564,4470,1635,1690,6984,9160,655,192,252,14,Pastando/Procurando
4,0,173.652082,-86.826041,55.001121,539,1312,8943,3341,7864,3704,18726,500,364,346,14,Pastando/Procurando
0,0,520.956247,-260.478123,-86.826041,509,769,131,1876,3099,17,4407,885,284,57,14,Pastando/Procurando
4,40.4,173.652082,-86.826041,86.826041,508,4006,1718,970,4906,4053,3362,101,371,343,14,Pastando/Procurando
